Fecha ;Valor
20/02/1996;1033
21/02/1996;1034
22/02/1996;1035
23/02/1996;1035
24/02/1996;1037
25/02/1996;1037
26/02/1996;1037
27/02/1996;1038
28/02/1996;1039
29/02/1996;1040
1/03/1996;1040
2/03/1996;1041
3/03/1996;1041
4/03/1996;1041
5/03/1996;1041
6/03/1996;1042
7/03/1996;1042
8/03/1996;1043
9/03/1996;1042
10/03/1996;1042
11/03/1996;1042
12/03/1996;1044
13/03/1996;1044
14/03/1996;1045
15/03/1996;1045
16/03/1996;1046
17/03/1996;1046
18/03/1996;1046
19/03/1996;1047
20/03/1996;1047
21/03/1996;1048
22/03/1996;1048
23/03/1996;1048
24/03/1996;1048
25/03/1996;1048
26/03/1996;1048
27/03/1996;1049
28/03/1996;1049
29/03/1996;1048
30/03/1996;1046
31/03/1996;1046
1/04/1996;1046
2/04/1996;1042
3/04/1996;1045
4/04/1996;1047
5/04/1996;1047
6/04/1996;1047
7/04/1996;1047
8/04/1996;1047
9/04/1996;1050
10/04/1996;1047
11/04/1996;1047
12/04/1996;1047
13/04/1996;1049
14/04/1996;1049
15/04/1996;1049
16/04/1996;1051
17/04/1996;1054
18/04/1996;1054
19/04/1996;1053
20/04/1996;1054
21/04/1996;1054
22/04/1996;1054
23/04/1996;1054
24/04/1996;1055
25/04/1996;1055
26/04/1996;1054
27/04/1996;1055
28/04/1996;1055
29/04/1996;1055
30/04/1996;1059
1/05/1996;1062
2/05/1996;1062
3/05/1996;1063
4/05/1996;1062
5/05/1996;1062
6/05/1996;1062
7/05/1996;1063
8/05/1996;1064
9/05/1996;1062
10/05/1996;1061
11/05/1996;1062
12/05/1996;1062
13/05/1996;1062
14/05/1996;1066
15/05/1996;1066
16/05/1996;1067
17/05/1996;1066
18/05/1996;1066
19/05/1996;1066
20/05/1996;1066
21/05/1996;1066
22/05/1996;1068
23/05/1996;1069
24/05/1996;1069
25/05/1996;1069
26/05/1996;1069
27/05/1996;1069
28/05/1996;1070
29/05/1996;1071
30/05/1996;1072
31/05/1996;1073
1/06/1996;1073
2/06/1996;1073
3/06/1996;1073
4/06/1996;1075
5/06/1996;1075
6/06/1996;1074
7/06/1996;1073
8/06/1996;1073
9/06/1996;1073
10/06/1996;1073
11/06/1996;1073
12/06/1996;1074
13/06/1996;1071
14/06/1996;1072
15/06/1996;1071
16/06/1996;1071
17/06/1996;1071
18/06/1996;1071
19/06/1996;1073
20/06/1996;1071
21/06/1996;1071
22/06/1996;1068
23/06/1996;1068
24/06/1996;1068
25/06/1996;1070
26/06/1996;1070
27/06/1996;1072
28/06/1996;1070
29/06/1996;1069
30/06/1996;1069
1/07/1996;1069
2/07/1996;1069
3/07/1996;1071
4/07/1996;1068
5/07/1996;1068
6/07/1996;1067
7/07/1996;1067
8/07/1996;1067
9/07/1996;1068
10/07/1996;1068
11/07/1996;1066
12/07/1996;1062
13/07/1996;1062
14/07/1996;1062
15/07/1996;1062
16/07/1996;1066
17/07/1996;1065
18/07/1996;1063
19/07/1996;1059
20/07/1996;1061
21/07/1996;1061
22/07/1996;1061
23/07/1996;1064
24/07/1996;1065
25/07/1996;1061
26/07/1996;1061
27/07/1996;1061
28/07/1996;1061
29/07/1996;1061
30/07/1996;1059
31/07/1996;1057
1/08/1996;1057
2/08/1996;1055
3/08/1996;1054
4/08/1996;1054
5/08/1996;1054
6/08/1996;1052
7/08/1996;1049
8/08/1996;1049
9/08/1996;1045
10/08/1996;1041
11/08/1996;1041
12/08/1996;1041
13/08/1996;1036
14/08/1996;1029
15/08/1996;1042
16/08/1996;1052
17/08/1996;1048
18/08/1996;1048
19/08/1996;1048
20/08/1996;1048
21/08/1996;1045
22/08/1996;1037
23/08/1996;1040
24/08/1996;1037
25/08/1996;1037
26/08/1996;1037
27/08/1996;1042
28/08/1996;1045
29/08/1996;1047
30/08/1996;1045
31/08/1996;1042
1/09/1996;1042
2/09/1996;1042
3/09/1996;1044
4/09/1996;1045
5/09/1996;1044
6/09/1996;1044
7/09/1996;1046
8/09/1996;1046
9/09/1996;1046
10/09/1996;1048
11/09/1996;1052
12/09/1996;1047
13/09/1996;1048
14/09/1996;1044
15/09/1996;1044
16/09/1996;1044
17/09/1996;1043
18/09/1996;1039
19/09/1996;1036
20/09/1996;1037
21/09/1996;1037
22/09/1996;1037
23/09/1996;1037
24/09/1996;1038
25/09/1996;1040
26/09/1996;1030
27/09/1996;1028
28/09/1996;1025
29/09/1996;1025
30/09/1996;1025
1/10/1996;1027
2/10/1996;1031
3/10/1996;1019
4/10/1996;1015
5/10/1996;1015
6/10/1996;1015
7/10/1996;1015
8/10/1996;1013
9/10/1996;1010
10/10/1996;1012
11/10/1996;1013
12/10/1996;1015
13/10/1996;1015
14/10/1996;1015
15/10/1996;1015
16/10/1996;1019
17/10/1996;1019
18/10/1996;1015
19/10/1996;1017
20/10/1996;1017
21/10/1996;1017
22/10/1996;1018
23/10/1996;1018
24/10/1996;1018
25/10/1996;1015
26/10/1996;1012
27/10/1996;1012
28/10/1996;1012
29/10/1996;1012
30/10/1996;1008
31/10/1996;1006
1/11/1996;1000
2/11/1996;999
3/11/1996;999
4/11/1996;999
5/11/1996;999
6/11/1996;1006
7/11/1996;1004
8/11/1996;1000
9/11/1996;1001
10/11/1996;1001
11/11/1996;1001
12/11/1996;1001
13/11/1996;1000
14/11/1996;997
15/11/1996;1002
16/11/1996;1000
17/11/1996;1000
18/11/1996;1000
19/11/1996;996
20/11/1996;994
21/11/1996;995
22/11/1996;994
23/11/1996;995
24/11/1996;995
25/11/1996;995
26/11/1996;995
27/11/1996;995
28/11/1996;996
29/11/1996;995
30/11/1996;1002
1/12/1996;1002
2/12/1996;1002
3/12/1996;1000
4/12/1996;996
5/12/1996;997
6/12/1996;997
7/12/1996;1002
8/12/1996;1002
9/12/1996;1002
10/12/1996;998
11/12/1996;998
12/12/1996;998
13/12/1996;999
14/12/1996;1003
15/12/1996;1003
16/12/1996;1003
17/12/1996;1002
18/12/1996;1000
19/12/1996;1001
20/12/1996;1001
21/12/1996;1003
22/12/1996;1003
23/12/1996;1003
24/12/1996;1003
25/12/1996;1003
26/12/1996;1003
27/12/1996;1003
28/12/1996;1005
29/12/1996;1005
30/12/1996;1005
31/12/1996;1005
1/01/1997;1005
2/01/1997;1005
3/01/1997;1007
4/01/1997;1017
5/01/1997;1017
6/01/1997;1017
7/01/1997;1017
8/01/1997;1022
9/01/1997;1020
10/01/1997;1014
11/01/1997;1011
12/01/1997;1011
13/01/1997;1011
14/01/1997;1016
15/01/1997;1027
16/01/1997;1023
17/01/1997;1018
18/01/1997;1021
19/01/1997;1021
20/01/1997;1021
21/01/1997;1023
22/01/1997;1024
23/01/1997;1031
24/01/1997;1032
25/01/1997;1033
26/01/1997;1033
27/01/1997;1033
28/01/1997;1040
29/01/1997;1057
30/01/1997;1058
31/01/1997;1071
1/02/1997;1064
2/02/1997;1064
3/02/1997;1064
4/02/1997;1066
5/02/1997;1076
6/02/1997;1072
7/02/1997;1070
8/02/1997;1066
9/02/1997;1066
10/02/1997;1066
11/02/1997;1074
12/02/1997;1075
13/02/1997;1076
14/02/1997;1073
15/02/1997;1075
16/02/1997;1075
17/02/1997;1075
18/02/1997;1076
19/02/1997;1075
20/02/1997;1075
21/02/1997;1074
22/02/1997;1073
23/02/1997;1073
24/02/1997;1073
25/02/1997;1078
26/02/1997;1084
27/02/1997;1081
28/02/1997;1081
1/03/1997;1077
2/03/1997;1077
3/03/1997;1077
4/03/1997;1076
5/03/1997;1068
6/03/1997;1063
7/03/1997;1058
8/03/1997;1054
9/03/1997;1054
10/03/1997;1054
11/03/1997;1057
12/03/1997;1063
13/03/1997;1063
14/03/1997;1060
15/03/1997;1061
16/03/1997;1061
17/03/1997;1061
18/03/1997;1060
19/03/1997;1059
20/03/1997;1060
21/03/1997;1061
22/03/1997;1060
23/03/1997;1060
24/03/1997;1060
25/03/1997;1060
26/03/1997;1060
27/03/1997;1060
28/03/1997;1060
29/03/1997;1060
30/03/1997;1060
31/03/1997;1060
1/04/1997;1061
2/04/1997;1062
3/04/1997;1062
4/04/1997;1062
5/04/1997;1063
6/04/1997;1063
7/04/1997;1063
8/04/1997;1063
9/04/1997;1063
10/04/1997;1063
11/04/1997;1061
12/04/1997;1059
13/04/1997;1059
14/04/1997;1059
15/04/1997;1059
16/04/1997;1059
17/04/1997;1057
18/04/1997;1054
19/04/1997;1051
20/04/1997;1051
21/04/1997;1051
22/04/1997;1055
23/04/1997;1058
24/04/1997;1065
25/04/1997;1067
26/04/1997;1064
27/04/1997;1064
28/04/1997;1064
29/04/1997;1064
30/04/1997;1063
1/05/1997;1064
2/05/1997;1064
3/05/1997;1069
4/05/1997;1069
5/05/1997;1069
6/05/1997;1076
7/05/1997;1080
8/05/1997;1075
9/05/1997;1074
10/05/1997;1077
11/05/1997;1077
12/05/1997;1077
13/05/1997;1077
14/05/1997;1077
15/05/1997;1074
16/05/1997;1075
17/05/1997;1072
18/05/1997;1072
19/05/1997;1072
20/05/1997;1074
21/05/1997;1075
22/05/1997;1080
23/05/1997;1080
24/05/1997;1077
25/05/1997;1077
26/05/1997;1077
27/05/1997;1077
28/05/1997;1076
29/05/1997;1074
30/05/1997;1076
31/05/1997;1077
1/06/1997;1077
2/06/1997;1077
3/06/1997;1077
4/06/1997;1079
5/06/1997;1077
6/06/1997;1076
7/06/1997;1076
8/06/1997;1076
9/06/1997;1076
10/06/1997;1076
11/06/1997;1079
12/06/1997;1081
13/06/1997;1080
14/06/1997;1081
15/06/1997;1081
16/06/1997;1081
17/06/1997;1082
18/06/1997;1086
19/06/1997;1084
20/06/1997;1084
21/06/1997;1086
22/06/1997;1086
23/06/1997;1086
24/06/1997;1088
25/06/1997;1086
26/06/1997;1088
27/06/1997;1091
28/06/1997;1089
29/06/1997;1089
30/06/1997;1089
1/07/1997;1089
2/07/1997;1093
3/07/1997;1099
4/07/1997;1103
5/07/1997;1102
6/07/1997;1102
7/07/1997;1102
8/07/1997;1102
9/07/1997;1101
10/07/1997;1099
11/07/1997;1098
12/07/1997;1098
13/07/1997;1098
14/07/1997;1098
15/07/1997;1100
16/07/1997;1099
17/07/1997;1101
18/07/1997;1102
19/07/1997;1105
20/07/1997;1105
21/07/1997;1105
22/07/1997;1109
23/07/1997;1110
24/07/1997;1107
25/07/1997;1107
26/07/1997;1106
27/07/1997;1106
28/07/1997;1106
29/07/1997;1108
30/07/1997;1107
31/07/1997;1110
1/08/1997;1113
2/08/1997;1113
3/08/1997;1113
4/08/1997;1113
5/08/1997;1113
6/08/1997;1115
7/08/1997;1115
8/08/1997;1115
9/08/1997;1119
10/08/1997;1119
11/08/1997;1119
12/08/1997;1119
13/08/1997;1120
14/08/1997;1126
15/08/1997;1128
16/08/1997;1129
17/08/1997;1129
18/08/1997;1129
19/08/1997;1129
20/08/1997;1138
21/08/1997;1141
22/08/1997;1149
23/08/1997;1154
24/08/1997;1154
25/08/1997;1154
26/08/1997;1146
27/08/1997;1155
28/08/1997;1161
29/08/1997;1167
30/08/1997;1172
31/08/1997;1172
1/09/1997;1172
2/09/1997;1174
3/09/1997;1169
4/09/1997;1173
5/09/1997;1181
6/09/1997;1187
7/09/1997;1187
8/09/1997;1187
9/09/1997;1204
10/09/1997;1238
11/09/1997;1250
12/09/1997;1232
13/09/1997;1228
14/09/1997;1228
15/09/1997;1228
16/09/1997;1245
17/09/1997;1244
18/09/1997;1242
19/09/1997;1236
20/09/1997;1238
21/09/1997;1238
22/09/1997;1238
23/09/1997;1242
24/09/1997;1249
25/09/1997;1252
26/09/1997;1250
27/09/1997;1242
28/09/1997;1242
29/09/1997;1242
30/09/1997;1246
1/10/1997;1245
2/10/1997;1243
3/10/1997;1242
4/10/1997;1245
5/10/1997;1245
6/10/1997;1245
7/10/1997;1251
8/10/1997;1248
9/10/1997;1253
10/10/1997;1258
11/10/1997;1265
12/10/1997;1265
13/10/1997;1265
14/10/1997;1265
15/10/1997;1273
16/10/1997;1264
17/10/1997;1269
18/10/1997;1265
19/10/1997;1265
20/10/1997;1265
21/10/1997;1265
22/10/1997;1264
23/10/1997;1268
24/10/1997;1267
25/10/1997;1272
26/10/1997;1272
27/10/1997;1272
28/10/1997;1274
29/10/1997;1290
30/10/1997;1283
31/10/1997;1281
1/11/1997;1285
2/11/1997;1285
3/11/1997;1285
4/11/1997;1285
5/11/1997;1285
6/11/1997;1281
7/11/1997;1287
8/11/1997;1291
9/11/1997;1291
10/11/1997;1291
11/11/1997;1296
12/11/1997;1295
13/11/1997;1297
14/11/1997;1298
15/11/1997;1298
16/11/1997;1298
17/11/1997;1298
18/11/1997;1298
19/11/1997;1298
20/11/1997;1297
21/11/1997;1298
22/11/1997;1296
23/11/1997;1296
24/11/1997;1296
25/11/1997;1296
26/11/1997;1299
27/11/1997;1303
28/11/1997;1303
29/11/1997;1306
30/11/1997;1306
1/12/1997;1306
2/12/1997;1308
3/12/1997;1307
4/12/1997;1299
5/12/1997;1299
6/12/1997;1301
7/12/1997;1301
8/12/1997;1301
9/12/1997;1301
10/12/1997;1299
11/12/1997;1301
12/12/1997;1305
13/12/1997;1307
14/12/1997;1307
15/12/1997;1307
16/12/1997;1304
17/12/1997;1296
18/12/1997;1287
19/12/1997;1286
20/12/1997;1288
21/12/1997;1288
22/12/1997;1288
23/12/1997;1288
24/12/1997;1282
25/12/1997;1282
26/12/1997;1282
27/12/1997;1287
28/12/1997;1287
29/12/1997;1287
30/12/1997;1292
31/12/1997;1294
1/01/1998;1294
2/01/1998;1294
3/01/1998;1304
4/01/1998;1304
5/01/1998;1304
6/01/1998;1317
7/01/1998;1319
8/01/1998;1316
9/01/1998;1314
10/01/1998;1316
11/01/1998;1316
12/01/1998;1316
13/01/1998;1316
14/01/1998;1318
15/01/1998;1319
16/01/1998;1319
17/01/1998;1322
18/01/1998;1322
19/01/1998;1322
20/01/1998;1325
21/01/1998;1327
22/01/1998;1331
23/01/1998;1335
24/01/1998;1333
25/01/1998;1333
26/01/1998;1333
27/01/1998;1336
28/01/1998;1337
29/01/1998;1340
30/01/1998;1342
31/01/1998;1342
1/02/1998;1342
2/02/1998;1342
3/02/1998;1344
4/02/1998;1345
5/02/1998;1345
6/02/1998;1346
7/02/1998;1346
8/02/1998;1346
9/02/1998;1346
10/02/1998;1348
11/02/1998;1348
12/02/1998;1349
13/02/1998;1349
14/02/1998;1350
15/02/1998;1350
16/02/1998;1350
17/02/1998;1351
18/02/1998;1350
19/02/1998;1350
20/02/1998;1350
21/02/1998;1348
22/02/1998;1348
23/02/1998;1348
24/02/1998;1341
25/02/1998;1335
26/02/1998;1341
27/02/1998;1344
28/02/1998;1344
1/03/1998;1344
2/03/1998;1344
3/03/1998;1349
4/03/1998;1352
5/03/1998;1350
6/03/1998;1353
7/03/1998;1354
8/03/1998;1354
9/03/1998;1354
10/03/1998;1355
11/03/1998;1356
12/03/1998;1357
13/03/1998;1357
14/03/1998;1356
15/03/1998;1356
16/03/1998;1356
17/03/1998;1359
18/03/1998;1360
19/03/1998;1361
20/03/1998;1362
21/03/1998;1362
22/03/1998;1362
23/03/1998;1362
24/03/1998;1362
25/03/1998;1364
26/03/1998;1365
27/03/1998;1366
28/03/1998;1361
29/03/1998;1361
30/03/1998;1361
31/03/1998;1358
1/04/1998;1360
2/04/1998;1363
3/04/1998;1358
4/04/1998;1358
5/04/1998;1358
6/04/1998;1358
7/04/1998;1356
8/04/1998;1354
9/04/1998;1357
10/04/1998;1357
11/04/1998;1357
12/04/1998;1357
13/04/1998;1357
14/04/1998;1363
15/04/1998;1365
16/04/1998;1364
17/04/1998;1361
18/04/1998;1360
19/04/1998;1360
20/04/1998;1360
21/04/1998;1360
22/04/1998;1358
23/04/1998;1356
24/04/1998;1355
25/04/1998;1360
26/04/1998;1360
27/04/1998;1360
28/04/1998;1368
29/04/1998;1371
30/04/1998;1366
1/05/1998;1364
2/05/1998;1364
3/05/1998;1364
4/05/1998;1364
5/05/1998;1369
6/05/1998;1375
7/05/1998;1382
8/05/1998;1383
9/05/1998;1385
10/05/1998;1385
11/05/1998;1385
12/05/1998;1388
13/05/1998;1388
14/05/1998;1387
15/05/1998;1385
16/05/1998;1383
17/05/1998;1383
18/05/1998;1383
19/05/1998;1387
20/05/1998;1391
21/05/1998;1392
22/05/1998;1394
23/05/1998;1394
24/05/1998;1394
25/05/1998;1394
26/05/1998;1394
27/05/1998;1397
28/05/1998;1397
29/05/1998;1397
30/05/1998;1397
31/05/1998;1397
1/06/1998;1397
2/06/1998;1399
3/06/1998;1400
4/06/1998;1399
5/06/1998;1398
6/06/1998;1387
7/06/1998;1387
8/06/1998;1387
9/06/1998;1387
10/06/1998;1376
11/06/1998;1383
12/06/1998;1389
13/06/1998;1381
14/06/1998;1381
15/06/1998;1381
16/06/1998;1381
17/06/1998;1389
18/06/1998;1394
19/06/1998;1391
20/06/1998;1395
21/06/1998;1395
22/06/1998;1395
23/06/1998;1395
24/06/1998;1381
25/06/1998;1375
26/06/1998;1364
27/06/1998;1363
28/06/1998;1363
29/06/1998;1363
30/06/1998;1363
1/07/1998;1370
2/07/1998;1358
3/07/1998;1346
4/07/1998;1348
5/07/1998;1348
6/07/1998;1348
7/07/1998;1358
8/07/1998;1368
9/07/1998;1369
10/07/1998;1370
11/07/1998;1374
12/07/1998;1374
13/07/1998;1374
14/07/1998;1380
15/07/1998;1381
16/07/1998;1378
17/07/1998;1377
18/07/1998;1382
19/07/1998;1382
20/07/1998;1382
21/07/1998;1382
22/07/1998;1381
23/07/1998;1377
24/07/1998;1379
25/07/1998;1380
26/07/1998;1380
27/07/1998;1380
28/07/1998;1378
29/07/1998;1376
30/07/1998;1373
31/07/1998;1371
1/08/1998;1372
2/08/1998;1372
3/08/1998;1372
4/08/1998;1371
5/08/1998;1368
6/08/1998;1366
7/08/1998;1365
8/08/1998;1365
9/08/1998;1365
10/08/1998;1365
11/08/1998;1359
12/08/1998;1366
13/08/1998;1371
14/08/1998;1377
15/08/1998;1386
16/08/1998;1386
17/08/1998;1386
18/08/1998;1386
19/08/1998;1386
20/08/1998;1384
21/08/1998;1392
22/08/1998;1407
23/08/1998;1407
24/08/1998;1407
25/08/1998;1418
26/08/1998;1420
27/08/1998;1430
28/08/1998;1438
29/08/1998;1441
30/08/1998;1441
31/08/1998;1441
1/09/1998;1442
2/09/1998;1443
3/09/1998;1519
4/09/1998;1532
5/09/1998;1539
6/09/1998;1539
7/09/1998;1539
8/09/1998;1512
9/09/1998;1506
10/09/1998;1493
11/09/1998;1506
12/09/1998;1506
13/09/1998;1506
14/09/1998;1506
15/09/1998;1510
16/09/1998;1517
17/09/1998;1521
18/09/1998;1531
19/09/1998;1534
20/09/1998;1534
21/09/1998;1534
22/09/1998;1529
23/09/1998;1541
24/09/1998;1561
25/09/1998;1549
26/09/1998;1548
27/09/1998;1548
28/09/1998;1548
29/09/1998;1556
30/09/1998;1556
1/10/1998;1557
2/10/1998;1573
3/10/1998;1579
4/10/1998;1579
5/10/1998;1579
6/10/1998;1586
7/10/1998;1589
8/10/1998;1587
9/10/1998;1587
10/10/1998;1591
11/10/1998;1591
12/10/1998;1591
13/10/1998;1591
14/10/1998;1592
15/10/1998;1591
16/10/1998;1594
17/10/1998;1596
18/10/1998;1596
19/10/1998;1596
20/10/1998;1598
21/10/1998;1599
22/10/1998;1598
23/10/1998;1599
24/10/1998;1598
25/10/1998;1598
26/10/1998;1598
27/10/1998;1591
28/10/1998;1576
29/10/1998;1578
30/10/1998;1577
31/10/1998;1575
1/11/1998;1575
2/11/1998;1575
3/11/1998;1575
4/11/1998;1570
5/11/1998;1569
6/11/1998;1563
7/11/1998;1554
8/11/1998;1554
9/11/1998;1554
10/11/1998;1559
11/11/1998;1572
12/11/1998;1578
13/11/1998;1579
14/11/1998;1581
15/11/1998;1581
16/11/1998;1581
17/11/1998;1581
18/11/1998;1583
19/11/1998;1570
20/11/1998;1558
21/11/1998;1539
22/11/1998;1539
23/11/1998;1539
24/11/1998;1548
25/11/1998;1558
26/11/1998;1546
27/11/1998;1543
28/11/1998;1547
29/11/1998;1547
30/11/1998;1547
1/12/1998;1546
2/12/1998;1546
3/12/1998;1539
4/12/1998;1546
5/12/1998;1552
6/12/1998;1552
7/12/1998;1552
8/12/1998;1549
9/12/1998;1549
10/12/1998;1541
11/12/1998;1531
12/12/1998;1531
13/12/1998;1531
14/12/1998;1531
15/12/1998;1533
16/12/1998;1529
17/12/1998;1524
18/12/1998;1516
19/12/1998;1494
20/12/1998;1494
21/12/1998;1494
22/12/1998;1478
23/12/1998;1467
24/12/1998;1485
25/12/1998;1485
26/12/1998;1485
27/12/1998;1485
28/12/1998;1485
29/12/1998;1508
30/12/1998;1536
31/12/1998;1542
1/01/1999;1542
2/01/1999;1542
3/01/1999;1542
4/01/1999;1542
5/01/1999;1545
6/01/1999;1528
7/01/1999;1530
8/01/1999;1543
9/01/1999;1536
10/01/1999;1536
11/01/1999;1536
12/01/1999;1536
13/01/1999;1549
14/01/1999;1589
15/01/1999;1584
16/01/1999;1597
17/01/1999;1597
18/01/1999;1597
19/01/1999;1580
20/01/1999;1587
21/01/1999;1583
22/01/1999;1590
23/01/1999;1592
24/01/1999;1592
25/01/1999;1592
26/01/1999;1592
27/01/1999;1592
28/01/1999;1590
29/01/1999;1581
30/01/1999;1583
31/01/1999;1583
1/02/1999;1583
2/02/1999;1581
3/02/1999;1576
4/02/1999;1574
5/02/1999;1576
6/02/1999;1571
7/02/1999;1571
8/02/1999;1571
9/02/1999;1562
10/02/1999;1563
11/02/1999;1571
12/02/1999;1564
13/02/1999;1566
14/02/1999;1566
15/02/1999;1566
16/02/1999;1558
17/02/1999;1562
18/02/1999;1569
19/02/1999;1567
20/02/1999;1560
21/02/1999;1560
22/02/1999;1560
23/02/1999;1557
24/02/1999;1551
25/02/1999;1558
26/02/1999;1572
27/02/1999;1568
28/02/1999;1568
1/03/1999;1568
2/03/1999;1560
3/03/1999;1558
4/03/1999;1559
5/03/1999;1556
6/03/1999;1552
7/03/1999;1552
8/03/1999;1552
9/03/1999;1552
10/03/1999;1550
11/03/1999;1545
12/03/1999;1552
13/03/1999;1563
14/03/1999;1563
15/03/1999;1563
16/03/1999;1564
17/03/1999;1562
18/03/1999;1555
19/03/1999;1550
20/03/1999;1547
21/03/1999;1547
22/03/1999;1547
23/03/1999;1547
24/03/1999;1545
25/03/1999;1542
26/03/1999;1534
27/03/1999;1526
28/03/1999;1526
29/03/1999;1526
30/03/1999;1530
31/03/1999;1534
1/04/1999;1533
2/04/1999;1533
3/04/1999;1533
4/04/1999;1533
5/04/1999;1533
6/04/1999;1532
7/04/1999;1534
8/04/1999;1548
9/04/1999;1575
10/04/1999;1588
11/04/1999;1588
12/04/1999;1588
13/04/1999;1588
14/04/1999;1604
15/04/1999;1593
16/04/1999;1586
17/04/1999;1579
18/04/1999;1579
19/04/1999;1579
20/04/1999;1571
21/04/1999;1564
22/04/1999;1570
23/04/1999;1574
24/04/1999;1579
25/04/1999;1579
26/04/1999;1579
27/04/1999;1581
28/04/1999;1591
29/04/1999;1599
30/04/1999;1604
1/05/1999;1611
2/05/1999;1611
3/05/1999;1611
4/05/1999;1614
5/05/1999;1604
6/05/1999;1611
7/05/1999;1618
8/05/1999;1632
9/05/1999;1632
10/05/1999;1632
11/05/1999;1627
12/05/1999;1631
13/05/1999;1632
14/05/1999;1630
15/05/1999;1640
16/05/1999;1640
17/05/1999;1640
18/05/1999;1640
19/05/1999;1644
20/05/1999;1643
21/05/1999;1645
22/05/1999;1665
23/05/1999;1665
24/05/1999;1665
25/05/1999;1671
26/05/1999;1669
27/05/1999;1682
28/05/1999;1685
29/05/1999;1672
30/05/1999;1672
31/05/1999;1672
1/06/1999;1664
2/06/1999;1658
3/06/1999;1668
4/06/1999;1655
5/06/1999;1654
6/06/1999;1654
7/06/1999;1654
8/06/1999;1654
9/06/1999;1672
10/06/1999;1679
11/06/1999;1686
12/06/1999;1682
13/06/1999;1682
14/06/1999;1682
15/06/1999;1682
16/06/1999;1695
17/06/1999;1699
18/06/1999;1694
19/06/1999;1692
20/06/1999;1692
21/06/1999;1692
22/06/1999;1694
23/06/1999;1710
24/06/1999;1723
25/06/1999;1735
26/06/1999;1738
27/06/1999;1738
28/06/1999;1738
29/06/1999;1751
30/06/1999;1732
1/07/1999;1736
2/07/1999;1751
3/07/1999;1755
4/07/1999;1755
5/07/1999;1755
6/07/1999;1755
7/07/1999;1773
8/07/1999;1795
9/07/1999;1831
10/07/1999;1840
11/07/1999;1840
